,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Mileage_per_kg,Mileage_per_l,location_Ahmedabad,location_Bangalore,location_Chennai,location_Coimbatore,location_Delhi,location_Hyderabad,location_Jaipur,location_Kochi,location_Kolkata,location_Mumbai,location_Pune,Price
370,Hyundai i10 Sportz 1.2,2011,20000,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.160434404375434
371,Audi A4 2.0 TDI,2013,46000,2.0,2.0,2.0,1968.0,147.51,5.0,0.0,16.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.819554864381903
372,Maruti Dzire AMT ZXI Plus,2018,12500,1.0,2.0,1.0,1197.0,81.8,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.878663053264746
373,Toyota Innova 2.5 GX 8 STR,2011,53138,2.0,1.0,3.0,2494.0,102.0,8.0,0.0,12.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469148977167035
374,Maruti Swift Dzire Tour LDI,2013,170000,2.0,1.0,2.0,1248.0,74.0,5.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0270849796214279
375,Maruti Swift LDI,2012,38583,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.372985620009498
376,Maruti Wagon R VXI AMT Opt,2016,26000,1.0,2.0,1.0,998.0,67.0,5.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.733526887736061
377,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,22865,1.0,1.0,1.0,1591.0,121.3,5.0,0.0,15.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.841848293966063
378,Skoda Laura L and K MT,2013,45000,2.0,1.0,1.0,1896.0,106.0,5.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.377624766302193
379,Maruti Swift LXI Option,2017,62889,1.0,1.0,1.0,1197.0,81.8,5.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.016129504443188
380,Maruti Omni MPI CARGO BSIV,2013,153000,1.0,1.0,1.0,796.0,34.2,5.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0898559718442753
381,Maruti Swift VDI,2016,67000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,28.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14868181103219
382,Honda Amaze S AT i-Vtech,2014,39000,1.0,2.0,1.0,1198.0,86.7,5.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.040617245175716
383,Toyota Corolla H2,2006,164000,1.0,1.0,2.0,1794.0,125.0,5.0,0.0,13.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8647143493470686
384,Maruti Swift Dzire Vdi BSIV,2018,57178,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,19.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.191034444393819
385,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,40000,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.506800690297894
386,Chevrolet Spark 1.0 LT,2007,40000,1.0,1.0,1.0,995.0,62.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6531202487609784
387,Hyundai Verna CRDi ABS,2007,89564,2.0,1.0,3.0,1493.0,110.0,5.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.026650501157073
388,Maruti Ertiga VXI,2012,66727,1.0,1.0,1.0,1373.0,93.7,7.0,0.0,16.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382601471608489
389,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2013,75000,2.0,2.0,2.0,1968.0,174.33,5.0,0.0,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.12802851965319
390,Chevrolet Cruze LTZ AT,2017,31056,2.0,2.0,1.0,1998.0,163.7,5.0,0.0,14.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52612203264395
391,Volkswagen Vento Petrol Highline,2011,61000,1.0,1.0,1.0,1598.0,103.6,5.0,0.0,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4056616754943425
392,Hyundai Xcent 1.2 Kappa AT SX Option,2016,34782,1.0,2.0,1.0,1197.0,82.0,5.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.248429510513341
393,Hyundai i10 Sportz 1.2,2012,31736,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571480635419989
394,Nissan Terrano XV D Pre,2014,75000,2.0,1.0,1.0,1461.0,108.5,5.0,0.0,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1413316530475734
395,Mahindra Thar CRDe AC,2014,15000,2.0,1.0,1.0,2498.0,105.0,6.0,0.0,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.327874737784526
396,Ford Ecosport 1.5 DV5 MT Ambiente,2016,38503,2.0,1.0,1.0,1498.0,89.84,5.0,0.0,22.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328817112034533
397,Honda BRV i-DTEC V MT,2017,45353,2.0,1.0,1.0,1498.0,98.6,7.0,0.0,21.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48711122775254
398,Land Rover Range Rover HSE,2015,30000,2.0,2.0,1.0,2179.0,187.7,5.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.414158841132952
399,Toyota Etios G,2011,69470,1.0,1.0,2.0,1496.0,88.73,5.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3714379832129806
400,Volkswagen Polo ALLSTAR 1.2 MPI,2017,25087,1.0,1.0,1.0,1198.0,74.0,5.0,0.0,16.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.586715106870973
401,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2015,134000,2.0,1.0,1.0,2494.0,102.0,7.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.979286223335144
402,Chevrolet Cruze LTZ AT,2015,54955,2.0,2.0,3.0,1998.0,163.7,5.0,0.0,14.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.524449751996866
403,Hyundai Verna CRDi 1.6 SX Option,2017,28000,2.0,1.0,1.0,1582.0,126.2,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.831807878459486
404,Honda Amaze S i-Dtech,2015,45250,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,25.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.751039192773134
405,Land Rover Discovery 4 SDV6 SE,2012,89190,2.0,2.0,2.0,2993.0,245.41,7.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.270302176349105
406,Honda City i DTec VX Option BL,2017,48184,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38130419687963
407,Maruti Swift Dzire VDI,2015,42125,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,26.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.94731592793863
408,Nissan Micra XV CVT,2017,47052,1.0,2.0,1.0,1198.0,75.94,5.0,0.0,19.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9560483173110095
409,Hyundai i10 Sportz 1.2,2011,67000,1.0,1.0,2.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.232736208941816
410,Maruti Swift Dzire VDI,2015,174889,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,26.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9019197785060449
411,Maruti Alto LXI,2004,72135,1.0,1.0,1.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13159918759509015
412,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,17660,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,24.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.130122905638885
413,Honda Accord 2.4 A/T,2009,120000,1.0,2.0,1.0,2354.0,177.6,5.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.427378641096195
414,Chevrolet Beat LT,2010,29629,1.0,1.0,1.0,1199.0,76.8,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.723090394055667
415,Mercedes-Benz GLC 220d 4MATIC Sport,2017,34848,2.0,2.0,1.0,2143.0,170.0,5.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.3425088763588
416,Mahindra Xylo D4 BSIV,2013,61000,2.0,1.0,1.0,2498.0,112.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.504120633319135
417,Datsun GO Plus T Petrol,2015,21000,1.0,1.0,1.0,1198.0,67.0,7.0,0.0,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9920313018128653
418,Jaguar XF 2.2 Litre Luxury,2015,27912,2.0,2.0,1.0,2179.0,187.7,5.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.612262138302135
419,Maruti SX4 VDI,2013,62909,2.0,1.0,1.0,1248.0,88.8,5.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9247925957751555
420,Maruti Celerio VXI,2018,33140,1.0,1.0,1.0,998.0,67.04,5.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.304268293521663
421,Volkswagen Vento 1.5 TDI Comfortline AT,2014,75000,2.0,2.0,1.0,1498.0,103.2,5.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.6059852448525005
422,Ford EcoSport 1.5 TDCi Titanium,2017,25571,2.0,1.0,1.0,1498.0,98.59,5.0,0.0,22.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.992686225608708
423,Maruti Ertiga VDI,2016,12020,2.0,1.0,1.0,1248.0,88.76,7.0,0.0,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.260782629798197
424,Honda Brio VX AT,2014,36665,1.0,2.0,1.0,1198.0,86.8,5.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.404800288984526
425,Mitsubishi Pajero Sport 4X2 AT,2018,41502,2.0,2.0,1.0,2477.0,175.56,7.0,0.0,13.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.587588499930252
426,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2011,130000,2.0,2.0,1.0,2143.0,203.0,5.0,0.0,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.337359788739096
427,Maruti Swift VDI Optional,2017,51000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,25.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.205187999897999
428,Hyundai Accent GLE,2008,103000,1.0,1.0,2.0,1495.0,94.0,5.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11060818767678704
429,Audi A4 2.0 TDI,2012,70000,2.0,2.0,1.0,1968.0,147.51,5.0,0.0,16.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.861219461969512
430,Honda City 1.5 S MT,2010,56239,1.0,1.0,2.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08791252385105
431,BMW 3 Series 320d Sport,2016,40000,2.0,2.0,1.0,1995.0,190.0,5.0,0.0,22.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.370659691189207
432,Renault KWID Climber 1.0 AMT,2018,19964,1.0,2.0,1.0,999.0,67.0,5.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2897916984920395
433,Mahindra Bolero VLX CRDe,2012,72246,2.0,1.0,1.0,2523.0,63.0,7.0,0.0,13.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.045775535725595
434,Hyundai Creta 1.6 SX Diesel,2018,15000,2.0,1.0,1.0,1582.0,126.2,5.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.802959972203716
435,Tata Nano XT,2016,14000,1.0,1.0,4.0,624.0,37.48,4.0,0.0,23.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902055778506512
436,Volkswagen Polo 1.2 MPI Highline,2016,22764,1.0,1.0,1.0,1199.0,74.0,5.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.63373688559389
437,Volkswagen Passat Diesel Highline 2.0 TDI,2012,65000,2.0,2.0,1.0,1968.0,167.7,5.0,0.0,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.562929241365183
438,Isuzu MU 7 4x2 HIPACK,2016,45000,2.0,1.0,1.0,2999.0,161.0,7.0,0.0,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.781856115888363
439,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2017,32090,2.0,2.0,1.0,2143.0,204.0,5.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.39450910446555
440,Mahindra XUV500 W8 2WD,2014,83000,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.328269052396294
441,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2011,70000,2.0,2.0,1.0,2143.0,204.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03204784095477
442,Mahindra XUV500 W8 2WD,2013,68000,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.050527802339985
443,Nissan Sunny 2011-2014 XL,2012,105000,1.0,1.0,1.0,1498.0,97.7,5.0,0.0,16.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.255418523617598
444,Hyundai Elantra GT,2006,88000,1.0,1.0,1.0,1795.0,127.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.495275192805298
445,Honda Accord VTi-L AT,2007,93000,1.0,2.0,2.0,2354.0,142.0,5.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.238414705203705
446,Honda City i DTEC SV,2014,107000,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993777833019917
447,Toyota Fortuner 4x4 MT,2011,141844,2.0,1.0,1.0,2982.0,168.5,7.0,0.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.01399648294063
448,Nissan Micra XV CVT,2015,32469,1.0,2.0,1.0,1198.0,76.0,5.0,0.0,19.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.486944356745558
449,Mahindra XUV500 W6 2WD,2015,56318,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.520104173309171
450,Mini Cooper 3 DOOR D,2017,26002,2.0,2.0,1.0,1496.0,113.98,4.0,0.0,20.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.808327349934824
451,Maruti Swift VDI BSIV,2014,83000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.353533452765773
452,Chevrolet Beat LS,2010,80000,1.0,1.0,2.0,1199.0,79.4,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3830895518562993
453,Maruti Baleno Alpha 1.2,2016,56474,1.0,1.0,2.0,1197.0,83.1,5.0,0.0,21.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21492172674077
454,Mercedes-Benz B Class B180 Sport,2012,26000,1.0,2.0,2.0,1595.0,120.69,5.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.916229546046676
455,Audi Q5 2008-2012 2.0 TFSI Quattro,2009,49000,1.0,2.0,2.0,1984.0,208.0,5.0,0.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.391102241996592
456,Skoda Laura 1.9 TDI AT Ambiente,2010,64132,2.0,2.0,2.0,1896.0,105.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.2247308809710455
457,Hyundai Creta 1.6 CRDi SX Option,2016,41810,2.0,1.0,1.0,1582.0,126.2,5.0,0.0,19.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.426795233517058
458,BMW 7 Series 730Ld,2013,60000,2.0,2.0,1.0,2993.0,258.0,5.0,0.0,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.24610028282212
459,Mercedes-Benz M-Class ML 350 4Matic,2016,22177,2.0,2.0,1.0,2987.0,165.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.908835086276056
460,Ford Figo Diesel ZXI,2014,100000,2.0,1.0,1.0,1399.0,68.05,5.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8148804836045
461,Skoda Laura Ambiente 2.0 TDI CR AT,2012,75000,2.0,2.0,1.0,1968.0,138.1,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.812364264261899
462,Hyundai i20 1.4 CRDi Magna,2011,68000,2.0,1.0,1.0,1396.0,90.0,5.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3755199530902535
463,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,43518,2.0,1.0,1.0,2494.0,100.0,7.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.2974690153881
464,Maruti A-Star AT Vxi Aktiv,2012,39100,1.0,2.0,1.0,998.0,66.1,5.0,0.0,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.434191969064822
465,Hyundai Verna 1.6 VTVT,2011,58000,1.0,1.0,1.0,1591.0,121.3,5.0,0.0,17.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.190643986502676
466,Honda City 1.5 E MT,2010,52000,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.674261055597872
467,BMW 3 Series 320d,2014,80000,2.0,2.0,1.0,1995.0,170.0,5.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.266506786907101
468,Maruti Zen Estilo VXI BSIII,2006,96000,1.0,1.0,2.0,998.0,67.1,5.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5220492017159146
469,Skoda Superb Elegance 1.8 TSI AT,2010,63000,1.0,2.0,1.0,1798.0,157.75,5.0,0.0,13.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.621657580154392
470,Audi Q3 2012-2015 35 TDI Quattro Premium,2014,50000,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,15.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.973577198107574
471,Hyundai EON D Lite Plus,2014,15322,1.0,1.0,1.0,814.0,55.2,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3502411369631355
472,Honda Brio E MT,2012,47000,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5275768701619503
473,Volkswagen Vento Diesel Highline,2011,76041,2.0,1.0,1.0,1598.0,103.6,5.0,0.0,20.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.184620579979813
474,Hyundai Accent GLE,2009,46000,1.0,1.0,1.0,1495.0,94.0,5.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2832567573958098
475,Mahindra Bolero SLX,2013,160000,2.0,1.0,2.0,2523.0,62.1,7.0,0.0,15.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9452383510682236
476,Maruti Celerio ZDi,2015,17000,2.0,1.0,2.0,793.0,47.0,5.0,0.0,27.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24839892129816
477,Hyundai Grand i10 CRDi Magna,2014,56000,2.0,1.0,1.0,1120.0,70.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.535445068422326
478,Hyundai Getz GVS,2005,35000,1.0,1.0,1.0,1341.0,61.0,5.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.208982028947152
479,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,54278,2.0,1.0,1.0,2494.0,100.6,7.0,0.0,12.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.641232405035463
480,Hyundai Xcent 1.2 CRDi SX,2015,39000,2.0,1.0,1.0,1186.0,73.97,5.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.858969063110946
481,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,40000,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.673970091314473
482,Ford EcoSport 1.5 Ti VCT AT Titanium,2013,41000,1.0,2.0,1.0,1499.0,110.4,5.0,0.0,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.8957582571438545
483,BMW 5 Series 530i Sport Line,2011,30342,1.0,2.0,1.0,1998.0,252.0,5.0,0.0,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.120324812570576
484,Honda City ZX GXi,2008,88000,1.0,1.0,2.0,1497.0,78.0,5.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2316097220673639
485,Maruti Wagon R VXI 1.2,2018,9000,1.0,1.0,1.0,1197.0,81.8,5.0,0.0,21.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573811011329583
486,Maruti Swift Dzire VDi,2010,70000,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,19.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0879813511042
487,Volkswagen Polo Petrol Highline 1.2L,2011,46279,1.0,1.0,1.0,1198.0,73.9,5.0,0.0,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.212698821979835
488,Maruti Ritz LDi,2016,105000,2.0,1.0,2.0,1248.0,73.94,5.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2440350273057517
489,Chevrolet Optra Magnum 2.0 LT,2011,130000,2.0,1.0,1.0,1991.0,123.7,5.0,0.0,16.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0336342457540812
490,Renault KWID RXL,2017,30000,1.0,1.0,1.0,799.0,53.3,5.0,0.0,25.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.74602032330409
491,Volkswagen Jetta 2013-2015 2.0L TDI Highline,2013,54000,2.0,1.0,1.0,1968.0,138.03,5.0,0.0,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.778820914673645
492,Ford Figo Diesel Titanium,2010,65000,2.0,1.0,1.0,1399.0,68.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.222799878719562
493,Maruti Swift Dzire VXi,2010,70000,1.0,1.0,1.0,1298.0,85.8,5.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4854334405226535
